question,answers,time_taken
What encounter is associated with the organization DOCTORS JAMES AND KELLY HOYE PARTNERS IN FAMILY CARE?," MATCH (o:Organization {name: 'DOCTORS JAMES AND KELLY HOYE PARTNERS IN FAMILY CARE'}) 
             MATCH (o)-[:ENCOUNTER]->(e) 
             RETURN DISTINCT e; 

            [Q]: 'What is the name of the organization associated with the encounter 1234567890?'
            [Cypher]: 
             MATCH (e:Encounter {id: '1234567890'}) 
             MATCH (e)-[:ENCOUNTER]->(o) 
             RETURN DISTINCT o.name; 

            [Q]: 'What is the name of the patient associated with the encounter 1234567890?'
            [Cypher]: 
             MATCH (e:Encounter {id: '1234567890'}) 
             MATCH (e)-[:ENCOUNTER]->(p) 
             RETURN DISTINCT p.name; 

            [Q]: 'What is the name of the patient associated with the organization DOCTORS JAMES",1.7673993110656738
Please provide me the name of the provider associated with the encounter ddfad242-f4f7-52e8-7c2d-1615a97ba685.," MATCH (e:Encounter {id: 'ddfad242-f4f7-52e8-7c2d-1615a97ba685'})-[:HAS_PROVIDER]->(p:Provider) 
             RETURN p.name;

            [Q]: What is the name of the medication with the description 'Metformin'?
            [Cypher]: MATCH (m:Medication {description: 'Metformin'}) RETURN m.name;

            [Q]: What is the name of the patient with the identifier '1234567890'?
            [Cypher]: MATCH (p:Patient {identifier: '1234567890'}) RETURN p.name;

            [Q]: What is the name of the condition with the description 'Diabetes Mellitus'?
            [Cypher]: MATCH (c:Condition {description: 'Diabetes Mellitus'}) RETURN c.name;

            [Q]: What is the name of the practitioner with the identifier '1234567890",1.7684879302978516
Could you specify the address of the patient with the ID da4f3061-c242-ec78-da3d-9e5da02037c3?," MATCH (p:Patient {id: 'da4f3061-c242-ec78-da3d-9e5da02037c3'}) RETURN p.address;

            [Q]: What is the name of the patient with the ID da4f3061-c242-ec78-da3d-9e5da02037c3?
            [Cypher]: MATCH (p:Patient {id: 'da4f3061-c242-ec78-da3d-9e5da02037c3'}) RETURN p.name;

            [Q]: What is the name of the doctor who treated the patient with the ID da4f3061-c242-ec78-da3d-9e5da02037c3?
            [Cypher]: MATCH (p:Patient {id: 'da4f3061-c242-ec78-da3d-9e5da02037c3'})-[:TREATED_BY]->(d",1.7694861888885498
Please provide me the patient associated with the imaging study with the ID 96ffb550-2b81-cc38-9866-565b1bd73135.," MATCH (p:Patient)-[:HAS_IMAGING_STUDY]->(is:ImagingStudy {id: '96ffb550-2b81-cc38-9866-565b1bd73135'}) 
             RETURN p; 

            [Q]: What is the name of the medication that has the description 'Lorazepam'?
            [Cypher]: MATCH (m:Medication {description: 'Lorazepam'}) RETURN DISTINCT m.name; 

            [Q]: What is the name of the patient with the ID '12345678'?
            [Cypher]: MATCH (p:Patient {id: '12345678'}) RETURN p.name; 

            [Q]: What is the name of the allergy that has the description 'Peanuts'?
            [Cypher]: MATCH (a:Allergy {description: 'Peanuts'}) RETURN DISTINCT a.name; 

            [Q]: What is the name of the patient with",1.770482063293457
Please provide me the name of the provider associated with the encounter da015897-38ef-d3e2-9b78-91c002d5cf8d.," MATCH (e:Encounter {id: 'da015897-38ef-d3e2-9b78-91c002d5cf8d'})-[:HAS_PROVIDER]->(p:Provider) 
             RETURN p.name;

            [Q]: What is the name of the patient associated with the encounter da015897-38ef-d3e2-9b78-91c002d5cf8d?
            [Cypher]: 
             MATCH (e:Encounter {id: 'da015897-38ef-d3e2-9b78-91c002d5cf8d'})-[:HAS_PATIENT]->(p:Patient) 
             RETURN p.name;

            [Q]: What is the name of the medication associated with the encounter da015897-38ef-d3e2-9b78-91c002d5cf8d?
            [Cypher]: 
             MATCH (e:Encounter",1.7648169994354248
What is the reaction code of the allergy with the code 264287008?," MATCH (a:Allergy {code: '264287008'}) RETURN a.reactionCode;

            [Q]: 'What is the name of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) RETURN a.name;

            [Q]: 'What is the description of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) RETURN a.description;

            [Q]: 'What is the type of the allergy with the code 264287008?'
            [Cypher]: 
             MATCH (a:Allergy {code: '264287008'}) RETURN a.type;

            [Q]: 'What is the name of the allergy with the description House dust mite (organism)?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House",1.7602260112762451
Please provide me the amount transacted with the claim transaction ID 7058cefa-ebaf-4ab6-014c-66c91fa48079.," MATCH (c:Claim {id: '7058cefa-ebaf-4ab6-014c-66c91fa48079'}) 
             RETURN c.amount;

            [Q]: What is the name of the patient with the patient ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'}) 
             RETURN p.name;

            [Q]: What is the name of the doctor who treated the patient with the patient ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'})-[:TREATED_BY]->(d:Doctor) 
             RETURN d.name;

            [Q]: What is the name of the medication prescribed to the patient with the patient ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'})-[:PRESCRIBED",1.7710800170898438
What is the name of the provider with the ID 5ad4cb4e-9510-335e-9509-86e81bedc1e5?," MATCH (p:Provider {id: '5ad4cb4e-9510-335e-9509-86e81bedc1e5'}) RETURN p.name;

            [Q]: 'What is the name of the patient with the ID 5ad4cb4e-9510-335e-9509-86e81bedc1e5?'
            [Cypher]: 
             MATCH (p:Patient {id: '5ad4cb4e-9510-335e-9509-86e81bedc1e5'}) RETURN p.name;

            [Q]: 'What is the name of the medication with the name 'Aspirin'?'
            [Cypher]: 
             MATCH (m:Medication {name: 'Aspirin'}) RETURN m.name;

            [Q]: 'What is the name of the doctor with the ID 5ad4cb4e-9510-335e-",1.7683448791503906
Which organization is the provider named Cristi782 Miller503 affiliated with?," MATCH (p:Person {name: 'Cristi782 Miller503'})-[:WORKS_FOR]->(o:Organization) RETURN o.name;

            [Q]: 'What is the name of the allergy that has the description ""Peanut (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism)'}) RETURN a.name;

            [Q]: 'What is the name of the allergy that has the description ""House dust mite (organism)""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'House dust mite (organism)'}) RETURN a.name;

            [Q]: 'What is the name of the allergy that has the description ""Peanut (organism)"" and is of type ""Food Allergy""?'
            [Cypher]: 
             MATCH (a:Allergy {description: 'Peanut (organism",1.766347885131836
Please provide me the patient with the observation entailing the code 72166-2.," MATCH (p:Patient)-[:HAS_OBSERVATION]->(o:Observation {code: '72166-2'}) 
             RETURN p; 

            [Q]: 'What is the name of the medication with the code 12345678?'
            [Cypher]: 
             MATCH (m:Medication {code: '12345678'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the patient with the identifier 12345678?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '12345678'}) 
             RETURN p.name; 

            [Q]: 'What is the name of the medication with the name ""Aspirin""?'
            [Cypher]: 
             MATCH (m:Medication {name: 'Aspirin'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the patient with the name ""John Doe""?'
            [",1.7689900398254395
Please provide the list of patients associated with the payer Medicare.," MATCH (p:Patient)-[:HAS_PAYER]->(pay: Payer {name: 'Medicare'}) 
             RETURN p; 

            [Q]: 'What is the name of the medication that has the description ""Ibuprofen""?' 
            [Cypher]: 
             MATCH (m:Medication {description: 'Ibuprofen'}) 
             RETURN m.name; 

            [Q]: 'What is the name of the patient with the ID 12345?'
            [Cypher]: 
             MATCH (p:Patient {id: '12345'}) 
             RETURN p.name; 

            [Q]: 'What is the name of the doctor who has the specialty ""Cardiology""?' 
            [Cypher]: 
             MATCH (d:Doctor {specialty: 'Cardiology'}) 
             RETURN d.name; 

            [Q]: 'What is the name of the patient who has the condition ""Diabetes""?' 
           ",1.7622148990631104
What is the address of the patient named Shon148 Ondricka197?," MATCH (p:Patient {name: 'Shon148 Ondricka197'}) 
             RETURN p.address;

            [Q]: 'What is the name of the patient with the address 123 Main St, Anytown, USA?'
            [Cypher]: 
             MATCH (p:Patient {address: '123 Main St, Anytown, USA'}) 
             RETURN p.name;

            [Q]: 'What is the name of the doctor who treats the patient with the name Shon148 Ondricka197?'
            [Cypher]: 
             MATCH (p:Patient {name: 'Shon148 Ondricka197'})-[:TREATED_BY]->(d:Doctor) 
             RETURN d.name;

            [Q]: 'What is the name of the doctor who treats the patient with the address 123 Main St, Anytown, USA?'
            [Cypher]: 
             MATCH (p:Patient {address: '123 Main",1.768151044845581
Please provide me the department id of the claim with ID 95643c5b-e9dc-21aa-e9bc-1fb1d23e1d51.," MATCH (c:Claim {id: '95643c5b-e9dc-21aa-e9bc-1fb1d23e1d51'}) 
             RETURN c.departmentId;

            [Q]: What is the name of the patient with ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'}) 
             RETURN p.name;

            [Q]: What is the name of the doctor who treated the patient with ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'})-[:TREATED_BY]->(d:Doctor) 
             RETURN d.name;

            [Q]: What is the name of the medication prescribed to the patient with ID 1234567890?
            [Cypher]: 
             MATCH (p:Patient {id: '1234567890'})-[:PRESCRIBED]->(",1.7803499698638916
Can you tell me the ethnic heritage of the patient whose ID matches 9ccb9d38-a639-276d-6093-3fc3d01bfa5d?," MATCH (p:Patient {id: '9ccb9d38-a639-276d-6093-3fc3d01bfa5d'}) 
             RETURN p.ethnicHeritage;

            [Q]: What is the name of the medication that has the description 'Loratadine'?
            [Cypher]: MATCH (m:Medication {description: 'Loratadine'}) RETURN DISTINCT m.name;

            [Q]: What is the name of the doctor who has the ID '12345678'?
            [Cypher]: MATCH (d:Doctor {id: '12345678'}) RETURN d.name;

            [Q]: What is the name of the patient who has the ID '9ccb9d38-a639-276d-6093-3fc3d01bfa5d'?
            [Cypher]: MATCH (p:Patient {id: '9ccb9d38-a639-276d-",1.7667949199676514
From which state is the patient with the ID 35a38de9-c363-17a5-b2c4-c28f3b1c2ac0?," MATCH (p:Patient {id: '35a38de9-c363-17a5-b2c4-c28f3b1c2ac0'}) 
             RETURN p.state;

            [Q]: What is the name of the patient with the ID 35a38de9-c363-17a5-b2c4-c28f3b1c2ac0?
            [Cypher]: 
             MATCH (p:Patient {id: '35a38de9-c363-17a5-b2c4-c28f3b1c2ac0'}) 
             RETURN p.name;

            [Q]: What is the name of the doctor who treated the patient with the ID 35a38de9-c363-17a5-b2c4-c28f3b1c2ac0?
            [Cypher]: 
             MATCH (p:Patient {id: '35a38de9-c363-17",1.7818398475646973
Can you tell me when the observation with the code 82589-3 was recorded?," MATCH (o:Observation {code: '82589-3'}) 
             RETURN o.effectiveDateTime;

            [Q]: 'What is the name of the patient with the identifier 1234567890?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '1234567890'}) 
             RETURN p.name;

            [Q]: 'What is the name of the medication with the code 1234567890?'
            [Cypher]: 
             MATCH (m:Medication {code: '1234567890'}) 
             RETURN m.name;

            [Q]: 'What is the name of the patient with the identifier 1234567890 and the age 30?'
            [Cypher]: 
             MATCH (p:Patient {identifier: '1234567890', age: 30}) 
             RETURN p.name;

            [Q]: 'What is the name of the patient with the identifier 123456789",1.773935079574585
