question,answers,time_taken
What is the average number of hours worked per week by employees in the IT departments?,"```sql
SELECT
  payer.NAME,
  AVG(encounters.stop - encounters.start) * 24 AS average_num_hours_stayed_per_encounters
FROM payer
INNER JOIN encounters
  ON payer.Id = encounters.PAYER
GROUP BY
  payer.NAME;
```",2.665090560913086
Can you tell me when the allergy Bee venom (substance) was recorded?,"```sql
SELECT
  a.start
FROM allergies AS a
WHERE
  a.description = 'Bee venom (substance)';
```",2.3842272758483887
When was the care plan with the code 443402002 used?,"```sql
SELECT
  encounter.start
FROM encounters
JOIN careplans
  ON encounter.id = careplans.encounter
WHERE
  careplans.code = 443402002;
```",2.2936959266662598
What is the ethnicity of the patient named Qiana980 Okuneva707?,"```sql
SELECT
  p.ETHNICITY
FROM patients AS p
WHERE
  p.FIRST || ' ' || p.LAST = 'Qiana980 Okuneva707';
```",2.1192893981933594
Which procedure codes did the patient named Stepanie29 Lebsack687 undergo?,"```sql
SELECT
  procedures.CODE
FROM procedures
JOIN patients
  ON procedures.PATIENT = patients.Id
WHERE
  patients.FIRST = 'Stepanie29' AND patients.LAST = 'Lebsack687';
```",2.3636438846588135
What is the type of the allergy with the code 260147004?,"```sql
SELECT
  DISTINCT
  T1.type
FROM allergies AS T1
WHERE
  T1.code = 260147004;
```",2.2436130046844482
Please provide me the provider associated with the claim transaction 09cef1aa-302c-f8bd-f099-771f176265f0.,"```sql
SELECT
  p.NAME
FROM providers AS p
JOIN claims_transactions AS ct
  ON p.Id = ct.PROVIDERID
WHERE
  ct.ID = '09cef1aa-302c-f8bd-f099-771f176265f0';
```",2.5189707279205322
What condition did the patient named Isaac321 Rempel203 have?,"```sql
SELECT
  c.description
FROM patients AS p
JOIN conditions AS c
  ON p.id = c.patient
WHERE
  p.first = 'Isaac321' AND p.last = 'Rempel203';
```",2.6277427673339844
Please provide me the SOP code of the imaging study with the ID fcbd803f-8ac1-a6fb-1ea8-aa71925db967.,"```sql
SELECT
  sop_code
FROM imaging_studies
WHERE
  id = 'fcbd803f-8ac1-a6fb-1ea8-aa71925db967';
```",2.450148105621338
What is the date of the immunization Hep B  adult?,"```sql
SELECT
  DATE
FROM immunizations
WHERE
  DESCRIPTION = 'Hep B  adult';
```",2.222181797027588
Can you tell me the birthdate of the patient named Omega729 Lind531?,"```sql
SELECT
  birthdate
FROM patients
WHERE
  first = 'Omega729' AND last = 'Lind531';
```",2.0706188678741455
What is the base cost of the medication with the code 308136?,"```sql
SELECT
  m.CODE AS Medication_Code,
  m.DESCRIPTION AS Medication_Description,
  m.BASE_COST AS Medication_Base_Cost
FROM medications AS m
WHERE
  m.CODE = 308136;
```",2.629814624786377
Please provide me reasons for performing the procedure Depression screening (procedure).,"```sql
SELECT
  reasondescription
FROM procedures
WHERE
  description = 'Depression screening (procedure)';
```",2.208862543106079
Please provide me the number of immunizations uncovered by the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c.,"```sql
SELECT
  COUNT(DISTINCT i.code) AS number_of_uncovered_immunizations
FROM immunizations AS i
LEFT JOIN patients AS p
  ON i.patient = p.id
LEFT JOIN encounters AS e
  ON i.encounter = e.id
LEFT JOIN payers AS py
  ON e.payer = py.id
WHERE
  py.id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c' AND i.code NOT IN (
    SELECT
      code
    FROM immunizations
    WHERE
      payer = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c'
  );
```",4.221150159835815
Which patient ID is associated with the imaging study with series UID 1.2.840.99999999.1.27045513.1683721997276?,"```sql
SELECT
  p.Id,
  p.First,
  p.Last
FROM patients AS p
INNER JOIN imaging_studies AS imgstudies
  ON p.Id = imgstudies.PATIENT
WHERE
  imgstudies.SERIES_UID = '1.2.840.99999999.1.27045513.1683721997276';
```",3.072934865951538
How quickly does amLODIPine 2.5 MG Oral Tablet start to work?,"```sql
SELECT
  MIN(r.START) OVER ()
FROM medications AS m
JOIN payers AS r
  ON m.PAYER = r.ID
WHERE
  m.DESCRIPTION = 'amLODIPine 2.5 MG Oral Tablet';
```",2.5773653984069824
Could you provide information about the ethnicity of the patient named Lynwood354 Kuphal363?,"```sql
SELECT
  ethnicity
FROM patients
WHERE
  first = 'Lynwood354' AND last = 'Kuppal363';
```",2.1262521743774414
Please provide me the encounters that are related to the medication with the code 314076.,"```sql
SELECT
  encounters.id
FROM encounters
JOIN medications
  ON encounters.id = medications.encounter
WHERE
  medications.code = 314076
GROUP BY
  encounters.id;
```",2.6807737350463867
Do you have the name of the patient corresponding to the ID 77df276b-9d94-daea-fcf4-04b30c370fc7?,"```sql
SELECT
  first || ' ' || last AS ""Patient Name""
FROM patients
WHERE
  Id = '77df276b-9d94-daea-fcf4-04b30c370fc7';
```",2.65627384185791
How many immunizations are uncovered by the payer with the ID 734afbd6-4794-363b-9bc0-6a3981533ed5?,"```sql
SELECT
  payers.NAME,
  COUNT(DISTINCT immunizations.code)
FROM payers
JOIN encounters
  ON payers.Id = encounters.PAYER
JOIN immunizations
  ON encounters.Id = immunizations.ENCOUNTER
WHERE
  payers.Id = '734afbd6-4794-363b-9bc0-6a3981533ed5'
GROUP BY
  payers.NAME;
```",3.1977944374084473
What encounter is associated with the organization NORTH SHORE MEDICAL CENTER INC?,"```sql
SELECT
  e.description
FROM encounters AS e
JOIN organizations AS o
  ON e.organization = o.id
WHERE
  o.name = 'NORTH SHORE MEDICAL CENTER INC';
```",2.1509344577789307
What encounter is associated with the organization with the ID c0a33465-d309-3d2a-932e-9d554a7cc19c?,"```sql
SELECT
  e.ID
FROM organizations AS o
JOIN encounters AS e
  ON o.ID = e.ORGANIZATION
WHERE
  o.ID = 'c0a33465-d309-3d2a-932e-9d554a7cc19c';
```",2.815674304962158
Please provide me the description of the encounters that are linked with the organization with the ID d3085315-9893-34c7-8889-3a31dc17c2b0.,"```sql
SELECT
  e.DESCRIPTION
FROM organizations AS o
JOIN encounters AS e
  ON o.Id = e.ORGANIZATION
WHERE
  o.Id = 'd3085315-9893-34c7-8889-3a31dc17c2b0';
```",2.7732045650482178
What is the modality description of the imaging study with the ID 5f01254a-6bed-393e-d150-5aebab05680d?,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = '5f01254a-6bed-393e-d150-5aebab05680d';
```",2.3431556224823
Please provide me the patients treated with the procedure Depression screening using Patient Health Questionnaire Two-Item score (procedure).,"```sql
SELECT
  p.first,
  p.last
FROM procedures AS pro
JOIN patients AS p
  ON pro.patient = p.id
WHERE
  pro.code = 4271000115106;
```",2.4656572341918945
What is the gender of the provider named Gary33 Torphy630?,"```sql
SELECT
  gender
FROM providers
WHERE
  name = 'Gary33 Torphy630';
```",2.0904979705810547
Please provide me the encounters that were related to the allergy Mold (organism).,"```sql
SELECT
  encounters.id
FROM encounters
LEFT JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.description = 'Mold (organism)';
```",2.2362494468688965
What is the ethnicity of the patient with the ID cd5de235-e9a2-a722-c8af-6010918d503c?,"```sql
SELECT
  DISTINCT
  ethnicity
FROM patients
WHERE
  id = 'cd5de235-e9a2-a722-c8af-6010918d503c';
```",2.7481682300567627
What is the reason for the use of the care plan Routine antenatal care?,"```sql
SELECT DISTINCT
  code,
  description,
  reasoncode,
  reasondescription
FROM careplans
WHERE
  reasoncode = 200984002;
```",2.507030963897705
What is the first name of the patient with the ID baa81212-4196-7df7-379c-ffbe199acd3d?,"```sql
SELECT
  NAME
FROM organizations
WHERE
  Id = '9d89fe89-8288-4278-a0c0-9012b5936e3a';
```",2.5297651290893555
Please provide me the procedure code of the claim transaction 0ccb4962-2be9-2608-ad1b-07f55b642be3.,"```sql
SELECT
  PROCEDURECODE
FROM claims_transactions
WHERE
  ID = '0ccb4962-2be9-2608-ad1b-07f55b642be3';
```",2.316133737564087
Please provide me the modality description of the imaging study with the ID 735d7737-73ec-cbf9-ffef-9ef76bb31173.,"```sql
SELECT
  MODALITY_DESCRIPTION
FROM Imaging_studies
WHERE
  ID = '735d7737-73ec-cbf9-ffef-9ef76bb31173';
```",2.4763481616973877
What is the cost of the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  base_cost
FROM immunizations
WHERE
  code = 87773005 AND description = 'Influenza  seasonal  injectable  preservative free';
```",2.3594462871551514
What is the successrate of medication 72 HR Fentanyl 0.025 MG/HR Transdermal System?,"```sql
SELECT
  COUNT(DISTINCT CASE WHEN success = '1' THEN encounters.id END) / COUNT(DISTINCT encounters.id)
FROM encounters
JOIN medications
  ON encounters.id = medications.encounter
JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  medications.code = 916942;
```",2.664149045944214
Can you tell me when the allergy with the code 264287008 was recorded?,"```sql
SELECT
  START, /* Start time of the encounter */
  STOP /* End time of the encounter */
FROM allergies
WHERE
  code = 264287008;
```",2.2411906719207764
What is the reaction code of allergy Lisinopril?,"```sql
SELECT
  a.reaction1 AS reactioncode
FROM allergies AS a
JOIN patients AS p
  ON a.patient = p.id
JOIN encounters AS e
  ON a.encounter = e.id
WHERE
  p.first = 'Lisinopril';
```",2.6571335792541504
Please provide me the revenue of generated by the payer with the ID 8fa6c185-e44e-3e34-8bd8-39be8694f4ce.,"```sql
SELECT
  p.name,
  p.revenue
FROM payers AS p
WHERE
  p.id = '8fa6c185-e44e-3e34-8bd8-39be8694f4ce';
```",2.3005359172821045
What is the body site description of the imaging study with the ID e8a95552-1cdf-3efd-19b5-84c659f2d3a1?,"```sql
SELECT
  ""BODYSITE_DESCRIPTION""
FROM ""imaging_studies""
WHERE
  ""Id"" = 'e8a95552-1cdf-3efd-19b5-84c659f2d3a1';
```",2.7024178504943848
Please provide me the number of immunizations uncovered by the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c.,"```sql
SELECT
  COUNT(DISTINCT i.code) AS ""Number of uncovered immunizations""
FROM immunizations AS i
JOIN encounters AS e
  ON i.encounter = e.id
JOIN payers AS p
  ON e.payer = p.id
WHERE
  p.id = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c' AND i.code NOT IN (
    SELECT
      code
    FROM immunizations
    WHERE
      payer = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c'
  );
```",4.259676933288574
Which patient ID is associated with the imaging study with series UID 1.2.840.99999999.1.36037386.548031018625?,"```sql
SELECT
  DISTINCT
  p.id
FROM imaging_studies AS i
JOIN patients AS p
  ON i.patient = p.id
WHERE
  i.series_uid = '1.2.840.99999999.1.36037386.548031018625';
```",2.9479684829711914
What is the category of the allergy with the code 419199007?,"```sql
SELECT DISTINCT
  c.category
FROM conditions AS c
JOIN encounters AS e
  ON c.encounter = e.id
WHERE
  c.code = '419199007';
```",2.3408896923065186
Please provide me the claim ID of the claim transaction d09cef1a-a302-cf6a-0f09-9771f176263e.,"```sql
SELECT
  Id
FROM claims
WHERE
  Id = 'd09cef1a-a302-cf6a-0f09-9771f176263e';
```",2.6756978034973145
What is the reason for the use of the care plan Respiratory therapy?,"```sql
SELECT DISTINCT
  careplans.reasoncode,
  careplans.reasondescription
FROM careplans
JOIN encounters
  ON encounters.id = careplans.encounter
WHERE
  encounters.patient = '1234' /* Replace with a real ID value */ AND careplans.code = '6789' /* Replace with a real code value */;
```",3.023164987564087
What is the description of the device with code 170615005?,"```sql
SELECT
  description
FROM devices
WHERE
  code = 170615005;
```",1.9125711917877197
Please provide me the type of the observation Diastolic Blood Pressure.,"```sql
SELECT
  type
FROM observations
WHERE
  code = '8480-6' AND description = 'Diastolic Blood Pressure';
```",1.8836443424224854
What is the amount of the claims transferred with the claim transaction ID 370ece22-c6b4-c6d4-315b-8d2e66894713?,"```sql
SELECT
  ct.AMOUNT
FROM CLAIMS_TRANSACTIONS AS ct
WHERE
  ct.ID = '370ece22-c6b4-c6d4-315b-8d2e66894713';
```",2.5910747051239014
Where was the patient named Qiana980 Okuneva707 born?,"```sql
SELECT
  p.BIRTHPLACE
FROM patients AS p
WHERE
  p.FIRST || ' ' || p.LAST = 'Qiana980 Okuneva707';
```",2.304642915725708
What city is the organization NANTUCKET COTTAGE HOSPITAL located in?,"```sql
SELECT
  o.city AS organization_city
FROM organizations AS o
WHERE
  o.name = 'NANTUCKET COTTAGE HOSPITAL';
```",2.4011359214782715
Please provide me the provider associated with the claim transaction da469902-6560-47c5-616b-a6bad77ebac4.,"```sql
SELECT
  p.NAME AS PROVIDER_NAME
FROM providers AS p
JOIN claims_transactions AS ct
  ON p.ID = ct.PROVIDERID
WHERE
  ct.ID = 'da469902-6560-47c5-616b-a6bad77ebac4';
```",2.8865444660186768
What is the SOP code for the imaging study with series UID 1.2.840.99999999.1.43117652.1671313700106?,"```sql
SELECT DISTINCT
  description
FROM medications
WHERE
  description LIKE '%Xanax%';
```",2.0234601497650146
What type of observation is Preferred language?,"```sql
SELECT
  DISTINCT
  o.NAME AS OrganizationName,
  p.NAME AS PayerName,
  SUM(o.REVENUE) AS TotalOrganizationalRevenue
FROM organizations AS o
JOIN payers AS p
  ON o.Id = p.Id
GROUP BY
  OrganizationName,
  PayerName;
```",2.5598793029785156
How many procedures are uncovered by the payer NO_INSURANCE?,"```sql
SELECT
  COUNT(p.DESCRIPTION)
FROM procedures AS p
JOIN encounters AS e
  ON p.ENCOUNTER = e.ID
JOIN patients AS pt
  ON e.PATIENT = pt.ID
JOIN payers AS py
  ON e.PAYER = py.ID
WHERE
  py.NAME = 'NO_INSURANCE';
```",2.8916165828704834
Please provide me the udi code related to the device Home continuous positive airway pressure unit (physical object).,"```sql
SELECT
  udi
FROM devices
WHERE
  description = ""Home continuous positive airway pressure unit (physical object)"";
```",2.3386614322662354
Where was the patient named Isaac321 Rempel203 born?,"```sql
SELECT
  birthplace
FROM patients
WHERE
  FIRST = 'Isaac321' AND LAST = 'Rempel203';
```",2.0150580406188965
What is the start date of the procedure with the code 428211000124100?,"```sql
SELECT
  MIN(START)
FROM procedures
WHERE
  CODE = '428211000124100';
```",2.0773274898529053
What is the reason for encounter 4969612a-dd1b-f9f6-95b8-cb0a809a536b?,"```sql
SELECT
  reasonDescription
FROM encounters
WHERE
  id = '4969612a-dd1b-f9f6-95b8-cb0a809a536b';
```",2.535043716430664
What is the address of the patient named Charley358 Hyatt152?,"```sql
SELECT
  o.address
FROM organizations AS o
JOIN providers AS p
  ON o.id = p.organization
JOIN patients AS pt
  ON pt.id = p.patient
WHERE
  pt.first = 'Charley358' AND pt.last = 'Hyatt152';
```",2.571765661239624
When was the service date of the claim with the ID 269af038-eca4-34ff-11db-e2bb97dd177f?,"```sql
SELECT DISTINCT
  servicedate
FROM Claims
WHERE
  id = '269af038-eca4-34ff-11db-e2bb97dd177f';
```",2.5884690284729004
What is the total claim cost encounter 4d4deaa2-f03d-73dc-6c89-4c4d5b1c6b1f?,"```sql
SELECT
  TOTAL_CLAIM_COST
FROM encounters
WHERE
  Id = '4d4deaa2-f03d-73dc-6c89-4c4d5b1c6b1f';
```",2.6183559894561768
Please provide me the body site code and description of the imaging study with the ID 781242f7-dd9c-8a26-181a-65898eb64eb4.,"```sql
SELECT
  bodysitenumcode,
  bodysitenamedescription
FROM imaging_studies
WHERE
  id = '781242f7-dd9c-8a26-181a-65898eb64eb4';
```",2.7455527782440186
Please provide me the revenue of the payer NO_INSURANCE.,"```sql
SELECT
  payers.revenue
FROM payers
WHERE
  payers.name = 'NO_INSURANCE';
```",2.077327251434326
How many medications are uncovered by the payer with the ID 26aab0cd-6aba-3e1b-ac5b-05c8867e762c?,"```sql
SELECT
  COUNT(DISTINCT M.CODE)
FROM medications AS M
JOIN payers AS P
  ON M.PAYER = P.ID
WHERE
  P.ID = '26aab0cd-6aba-3e1b-ac5b-05c8867e762c';
```",2.792762279510498
What is the reaction code of the allergy with the code 419199007?,"```sql
SELECT
  reaction1
FROM allergies
WHERE
  code = 419199007;
```",2.2070770263671875
What is the birthdate of the patient named Frederic454 Goyette777?,"```sql
SELECT
  P.birthdate
FROM Patients AS P
JOIN Encounters AS E
  ON P.id = E.PATIENT
WHERE
  P.first = 'Frederic454' AND P.last = 'Goyette777';
```",2.5023159980773926
What is the name of the payer with the ID e03e23c9-4df1-3eb6-a62d-f70f02301496?,"```sql
SELECT
  name
FROM payers
WHERE
  id = 'e03e23c9-4df1-3eb6-a62d-f70f02301496';
```",2.1144533157348633
In which encounter was the imaging study with the series UID 1.2.840.99999999.1.73293040.1470695402646 conducted?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN imaging_studies
  ON encounters.id = imaging_studies.encounter
WHERE
  imaging_studies.series_uid = '1.2.840.99999999.1.73293040.1470695402646';
```",3.0567023754119873
